country_popio,region,age_name,sex,pc_mean,agegr,smoking_prevalence_2012(%)
Lesotho,Southern Sub-Saharan Africa,65-69 years,Males,0.246551,65,37.5
Lesotho,Southern Sub-Saharan Africa,70-74 years,Males,0.221592,70,39.8
Lesotho,Southern Sub-Saharan Africa,75-79 years,Males,0.203116,75,40
Lesotho,Southern Sub-Saharan Africa,80+ years,Males,0.148799,80,39.2
Lesotho,Southern Sub-Saharan Africa,50-69 years,Males,0.181898,50,#N/A
Lesotho,Southern Sub-Saharan Africa,70+ years,Males,0.200618,70,#N/A
Lesotho,Southern Sub-Saharan Africa,30-34 years,Females,0.000975867,30,0.8
Lesotho,Southern Sub-Saharan Africa,35-39 years,Females,0.00294421,35,0.8
Lesotho,Southern Sub-Saharan Africa,40-44 years,Females,0.00533596,40,1.1
Lesotho,Southern Sub-Saharan Africa,45-49 years,Females,0.00830184,45,1
Lesotho,Southern Sub-Saharan Africa,50-54 years,Females,0.01411,50,1.6
Lesotho,Southern Sub-Saharan Africa,55-59 years,Females,0.0346064,55,1.9
Lesotho,Southern Sub-Saharan Africa,60-64 years,Females,0.0365573,60,2
Lesotho,Southern Sub-Saharan Africa,65-69 years,Females,0.0606044,65,1.8
Lesotho,Southern Sub-Saharan Africa,70-74 years,Females,0.0368589,70,1.5
Lesotho,Southern Sub-Saharan Africa,75-79 years,Females,0.0290483,75,1
Lesotho,Southern Sub-Saharan Africa,80+ years,Females,0.0190665,80,0.8
Lesotho,Southern Sub-Saharan Africa,50-69 years,Females,0.0386964,50,#N/A
Lesotho,Southern Sub-Saharan Africa,70+ years,Females,0.0294622,70,#N/A
Lesotho,Southern Sub-Saharan Africa,30-34 years,Both sexes,0.0124604,30,21.5
Lesotho,Southern Sub-Saharan Africa,35-39 years,Both sexes,0.0169863,35,22.2
Lesotho,Southern Sub-Saharan Africa,40-44 years,Both sexes,0.0268565,40,20.8
Lesotho,Southern Sub-Saharan Africa,45-49 years,Both sexes,0.0383525,45,17.8
Lesotho,Southern Sub-Saharan Africa,50-54 years,Both sexes,0.0817859,50,13.9
Lesotho,Southern Sub-Saharan Africa,55-59 years,Both sexes,0.111329,55,13.1
Lesotho,Southern Sub-Saharan Africa,60-64 years,Both sexes,0.145455,60,14.9
Lesotho,Southern Sub-Saharan Africa,65-69 years,Both sexes,0.149561,65,16.9
Lesotho,Southern Sub-Saharan Africa,70-74 years,Both sexes,0.143357,70,17.1
Lesotho,Southern Sub-Saharan Africa,75-79 years,Both sexes,0.123147,75,14.5
Lesotho,Southern Sub-Saharan Africa,80+ years,Both sexes,0.0774524,80,15.3
Lesotho,Southern Sub-Saharan Africa,50-69 years,Both sexes,0.120977,50,#N/A
Lesotho,Southern Sub-Saharan Africa,70+ years,Both sexes,0.120895,70,#N/A
Namibia,Southern Sub-Saharan Africa,30-34 years,Males,0.0155612,30,24.5
Namibia,Southern Sub-Saharan Africa,35-39 years,Males,0.0284602,35,27.1
Namibia,Southern Sub-Saharan Africa,40-44 years,Males,0.0672661,40,27
Namibia,Southern Sub-Saharan Africa,45-49 years,Males,0.115319,45,27.1
Namibia,Southern Sub-Saharan Africa,50-54 years,Males,0.177177,50,36.4
Namibia,Southern Sub-Saharan Africa,55-59 years,Males,0.213831,55,38.4
Namibia,Southern Sub-Saharan Africa,60-64 years,Males,0.232981,60,29.9
Namibia,Southern Sub-Saharan Africa,65-69 years,Males,0.234944,65,24.8
Namibia,Southern Sub-Saharan Africa,70-74 years,Males,0.196594,70,24.6
Namibia,Southern Sub-Saharan Africa,75-79 years,Males,0.173716,75,31.7
Namibia,Southern Sub-Saharan Africa,80+ years,Males,0.123859,80,30.2
Namibia,Southern Sub-Saharan Africa,50-69 years,Males,0.211457,50,#N/A
Namibia,Southern Sub-Saharan Africa,70+ years,Males,0.173232,70,#N/A
Namibia,Southern Sub-Saharan Africa,30-34 years,Females,0.00552574,30,6.2
Namibia,Southern Sub-Saharan Africa,35-39 years,Females,0.0117026,35,8.8
Namibia,Southern Sub-Saharan Africa,40-44 years,Females,0.0290628,40,11.1
Namibia,Southern Sub-Saharan Africa,45-49 years,Females,0.0553073,45,10.9
Namibia,Southern Sub-Saharan Africa,50-54 years,Females,0.0969308,50,10.8
Namibia,Southern Sub-Saharan Africa,55-59 years,Females,0.125886,55,19.9
Namibia,Southern Sub-Saharan Africa,60-64 years,Females,0.110545,60,23.7
Namibia,Southern Sub-Saharan Africa,65-69 years,Females,0.137751,65,17
Namibia,Southern Sub-Saharan Africa,70-74 years,Females,0.134228,70,18.7
Namibia,Southern Sub-Saharan Africa,75-79 years,Females,0.104184,75,16.6
Namibia,Southern Sub-Saharan Africa,80+ years,Females,0.0947592,80,18.9
Namibia,Southern Sub-Saharan Africa,50-69 years,Females,0.11813,50,#N/A
Namibia,Southern Sub-Saharan Africa,70+ years,Females,0.113345,70,#N/A
Namibia,Southern Sub-Saharan Africa,30-34 years,Both sexes,0.0111742,30,15
Namibia,Southern Sub-Saharan Africa,35-39 years,Both sexes,0.0219401,35,17.6
Namibia,Southern Sub-Saharan Africa,40-44 years,Both sexes,0.0528929,40,18.6
Namibia,Southern Sub-Saharan Africa,45-49 years,Both sexes,0.0925788,45,18.4
Namibia,Southern Sub-Saharan Africa,50-54 years,Both sexes,0.148792,50,22.2
Namibia,Southern Sub-Saharan Africa,55-59 years,Both sexes,0.17846,55,27.8
Namibia,Southern Sub-Saharan Africa,60-64 years,Both sexes,0.184264,60,26.4
Namibia,Southern Sub-Saharan Africa,65-69 years,Both sexes,0.190497,65,20.3
Namibia,Southern Sub-Saharan Africa,70-74 years,Both sexes,0.168368,70,21.2
Namibia,Southern Sub-Saharan Africa,75-79 years,Both sexes,0.139341,75,22.6
Namibia,Southern Sub-Saharan Africa,80+ years,Both sexes,0.107542,80,23
Namibia,Southern Sub-Saharan Africa,50-69 years,Both sexes,0.174114,50,#N/A
Namibia,Southern Sub-Saharan Africa,70+ years,Both sexes,0.143765,70,#N/A
South Africa,Southern Sub-Saharan Africa,30-34 years,Males,0.00982302,30,26.9
South Africa,Southern Sub-Saharan Africa,35-39 years,Males,0.0170021,35,29.5
South Africa,Southern Sub-Saharan Africa,40-44 years,Males,0.0372665,40,28.6
South Africa,Southern Sub-Saharan Africa,45-49 years,Males,0.0721957,45,27.8
South Africa,Southern Sub-Saharan Africa,50-54 years,Males,0.136101,50,26.2
South Africa,Southern Sub-Saharan Africa,55-59 years,Males,0.172954,55,24.2
South Africa,Southern Sub-Saharan Africa,60-64 years,Males,0.192992,60,23.3
South Africa,Southern Sub-Saharan Africa,65-69 years,Males,0.195152,65,17.9
South Africa,Southern Sub-Saharan Africa,70-74 years,Males,0.183191,70,16.2
South Africa,Southern Sub-Saharan Africa,75-79 years,Males,0.160429,75,15.8
South Africa,Southern Sub-Saharan Africa,80+ years,Males,0.122139,80,16
South Africa,Southern Sub-Saharan Africa,50-69 years,Males,0.16775,50,#N/A
South Africa,Southern Sub-Saharan Africa,70+ years,Males,0.164352,70,#N/A
South Africa,Southern Sub-Saharan Africa,30-34 years,Females,0.00373036,30,8.2
South Africa,Southern Sub-Saharan Africa,35-39 years,Females,0.00787963,35,11.4
South Africa,Southern Sub-Saharan Africa,40-44 years,Females,0.0156261,40,11.2
South Africa,Southern Sub-Saharan Africa,45-49 years,Females,0.0291196,45,16.1
South Africa,Southern Sub-Saharan Africa,50-54 years,Females,0.0545819,50,14.3
South Africa,Southern Sub-Saharan Africa,55-59 years,Females,0.0810374,55,11.6
South Africa,Southern Sub-Saharan Africa,60-64 years,Females,0.0868216,60,12.3
South Africa,Southern Sub-Saharan Africa,65-69 years,Females,0.0930813,65,9
South Africa,Southern Sub-Saharan Africa,70-74 years,Females,0.0793274,70,10.1
South Africa,Southern Sub-Saharan Africa,75-79 years,Females,0.0640376,75,8.1
South Africa,Southern Sub-Saharan Africa,80+ years,Females,0.0476673,80,11.1
South Africa,Southern Sub-Saharan Africa,50-69 years,Females,0.0796617,50,#N/A
South Africa,Southern Sub-Saharan Africa,70+ years,Females,0.064824,70,#N/A
South Africa,Southern Sub-Saharan Africa,30-34 years,Both sexes,0.00702305,30,17.8
South Africa,Southern Sub-Saharan Africa,35-39 years,Both sexes,0.0132892,35,20.7
South Africa,Southern Sub-Saharan Africa,40-44 years,Both sexes,0.0283692,40,19.8
South Africa,Southern Sub-Saharan Africa,45-49 years,Both sexes,0.0544089,45,21.5
South Africa,Southern Sub-Saharan Africa,50-54 years,Both sexes,0.110907,50,19.5
South Africa,Southern Sub-Saharan Africa,55-59 years,Both sexes,0.136024,55,17
South Africa,Southern Sub-Saharan Africa,60-64 years,Both sexes,0.150657,60,16.9
South Africa,Southern Sub-Saharan Africa,65-69 years,Both sexes,0.139048,65,12.6
South Africa,Southern Sub-Saharan Africa,70-74 years,Both sexes,0.132794,70,12.4
South Africa,Southern Sub-Saharan Africa,75-79 years,Both sexes,0.107191,75,10.7
South Africa,Southern Sub-Saharan Africa,80+ years,Both sexes,0.0726039,80,12.5
South Africa,Southern Sub-Saharan Africa,50-69 years,Both sexes,0.131912,50,#N/A
South Africa,Southern Sub-Saharan Africa,70+ years,Both sexes,0.109312,70,#N/A
Swaziland,Southern Sub-Saharan Africa,30-34 years,Males,0.00872702,30,17.2
Swaziland,Southern Sub-Saharan Africa,35-39 years,Males,0.0125451,35,18.5
Swaziland,Southern Sub-Saharan Africa,40-44 years,Males,0.0259898,40,20.7
Swaziland,Southern Sub-Saharan Africa,45-49 years,Males,0.0473288,45,19.1
Swaziland,Southern Sub-Saharan Africa,50-54 years,Males,0.0925302,50,16
Swaziland,Southern Sub-Saharan Africa,55-59 years,Males,0.118667,55,20.7
Swaziland,Southern Sub-Saharan Africa,60-64 years,Males,0.147321,60,17.8
Swaziland,Southern Sub-Saharan Africa,65-69 years,Males,0.183447,65,8.4
Swaziland,Southern Sub-Saharan Africa,70-74 years,Males,0.168987,70,10.1
Swaziland,Southern Sub-Saharan Africa,75-79 years,Males,0.13959,75,13.1
Swaziland,Southern Sub-Saharan Africa,80+ years,Males,0.0991343,80,17.5
Swaziland,Southern Sub-Saharan Africa,50-69 years,Males,0.128942,50,#N/A
Swaziland,Southern Sub-Saharan Africa,70+ years,Males,0.147978,70,#N/A
Swaziland,Southern Sub-Saharan Africa,30-34 years,Females,0.00115518,30,1.5
Swaziland,Southern Sub-Saharan Africa,35-39 years,Females,0.00245161,35,1.8
Swaziland,Southern Sub-Saharan Africa,40-44 years,Females,0.00491597,40,1.8
Swaziland,Southern Sub-Saharan Africa,45-49 years,Females,0.012455,45,2.5
Swaziland,Southern Sub-Saharan Africa,50-54 years,Females,0.01781,50,2.4
Swaziland,Southern Sub-Saharan Africa,55-59 years,Females,0.0573447,55,3.6
Swaziland,Southern Sub-Saharan Africa,60-64 years,Females,0.0501021,60,2.2
Swaziland,Southern Sub-Saharan Africa,65-69 years,Females,0.0796369,65,7.7
Swaziland,Southern Sub-Saharan Africa,70-74 years,Females,0.065729,70,13.5
Swaziland,Southern Sub-Saharan Africa,75-79 years,Females,0.0801851,75,7.4
Swaziland,Southern Sub-Saharan Africa,80+ years,Females,0.0659886,80,10.7
Swaziland,Southern Sub-Saharan Africa,50-69 years,Females,0.0518539,50,#N/A
Swaziland,Southern Sub-Saharan Africa,70+ years,Females,0.0705175,70,#N/A
Swaziland,Southern Sub-Saharan Africa,30-34 years,Both sexes,0.00501224,30,9.3
Swaziland,Southern Sub-Saharan Africa,35-39 years,Both sexes,0.00802498,35,10
Swaziland,Southern Sub-Saharan Africa,40-44 years,Both sexes,0.0166682,40,10.9
Swaziland,Southern Sub-Saharan Africa,45-49 years,Both sexes,0.0315581,45,10
Swaziland,Southern Sub-Saharan Africa,50-54 years,Both sexes,0.0637506,50,8.3
Swaziland,Southern Sub-Saharan Africa,55-59 years,Both sexes,0.0913588,55,10.9
Swaziland,Southern Sub-Saharan Africa,60-64 years,Both sexes,0.10439,60,9.1
Swaziland,Southern Sub-Saharan Africa,65-69 years,Both sexes,0.127796,65,8
Swaziland,Southern Sub-Saharan Africa,70-74 years,Both sexes,0.117368,70,12
Swaziland,Southern Sub-Saharan Africa,75-79 years,Both sexes,0.106284,75,9.7
Swaziland,Southern Sub-Saharan Africa,80+ years,Both sexes,0.0787568,80,13.1
Swaziland,Southern Sub-Saharan Africa,50-69 years,Both sexes,0.0944191,50,#N/A
Swaziland,Southern Sub-Saharan Africa,70+ years,Both sexes,0.105973,70,#N/A
Zimbabwe,Southern Sub-Saharan Africa,30-34 years,Males,0.0131516,30,25.8
Zimbabwe,Southern Sub-Saharan Africa,35-39 years,Males,0.0137049,35,26.7
Zimbabwe,Southern Sub-Saharan Africa,40-44 years,Males,0.0197789,40,24.8
Zimbabwe,Southern Sub-Saharan Africa,45-49 years,Males,0.0291253,45,31
Zimbabwe,Southern Sub-Saharan Africa,50-54 years,Males,0.063054,50,32
Zimbabwe,Southern Sub-Saharan Africa,55-59 years,Males,0.101639,55,34.4
Zimbabwe,Southern Sub-Saharan Africa,60-64 years,Males,0.13356,60,29
Zimbabwe,Southern Sub-Saharan Africa,65-69 years,Males,0.144123,65,29.7
Zimbabwe,Southern Sub-Saharan Africa,70-74 years,Males,0.125444,70,30.4
Zimbabwe,Southern Sub-Saharan Africa,75-79 years,Males,0.132211,75,36.9
Zimbabwe,Southern Sub-Saharan Africa,80+ years,Males,0.0974392,80,18.6
Zimbabwe,Southern Sub-Saharan Africa,50-69 years,Males,0.108724,50,#N/A
Zimbabwe,Southern Sub-Saharan Africa,70+ years,Males,0.120916,70,#N/A
Zimbabwe,Southern Sub-Saharan Africa,30-34 years,Females,0.000763335,30,0.6
Zimbabwe,Southern Sub-Saharan Africa,35-39 years,Females,0.00239733,35,0.6
Zimbabwe,Southern Sub-Saharan Africa,40-44 years,Females,0.00264732,40,1
Zimbabwe,Southern Sub-Saharan Africa,45-49 years,Females,0.00662779,45,1.6
Zimbabwe,Southern Sub-Saharan Africa,50-54 years,Females,0.0181228,50,6.7
Zimbabwe,Southern Sub-Saharan Africa,55-59 years,Females,0.0441587,55,7.9
Zimbabwe,Southern Sub-Saharan Africa,60-64 years,Females,0.0582995,60,7.2
Zimbabwe,Southern Sub-Saharan Africa,65-69 years,Females,0.0803482,65,6.4
Zimbabwe,Southern Sub-Saharan Africa,70-74 years,Females,0.0606768,70,10.1
Zimbabwe,Southern Sub-Saharan Africa,75-79 years,Females,0.0679672,75,6
Zimbabwe,Southern Sub-Saharan Africa,80+ years,Females,0.0581383,80,10
Zimbabwe,Southern Sub-Saharan Africa,50-69 years,Females,0.0528039,50,#N/A
Zimbabwe,Southern Sub-Saharan Africa,70+ years,Females,0.0622369,70,#N/A
Zimbabwe,Southern Sub-Saharan Africa,30-34 years,Both sexes,0.00719259,30,13
Zimbabwe,Southern Sub-Saharan Africa,35-39 years,Both sexes,0.00907381,35,14.1
Zimbabwe,Southern Sub-Saharan Africa,40-44 years,Both sexes,0.0128686,40,13.6
Zimbabwe,Southern Sub-Saharan Africa,45-49 years,Both sexes,0.0192548,45,16
Zimbabwe,Southern Sub-Saharan Africa,50-54 years,Both sexes,0.04408,50,17.6
Zimbabwe,Southern Sub-Saharan Africa,55-59 years,Both sexes,0.0737514,55,19
Zimbabwe,Southern Sub-Saharan Africa,60-64 years,Both sexes,0.0978996,60,16.6
Zimbabwe,Southern Sub-Saharan Africa,65-69 years,Both sexes,0.110124,65,16.8
Zimbabwe,Southern Sub-Saharan Africa,70-74 years,Both sexes,0.093975,70,19.1
Zimbabwe,Southern Sub-Saharan Africa,75-79 years,Both sexes,0.0990535,75,19.2
Zimbabwe,Southern Sub-Saharan Africa,80+ years,Both sexes,0.0752138,80,13.5
Zimbabwe,Southern Sub-Saharan Africa,50-69 years,Both sexes,0.0818462,50,#N/A
Zimbabwe,Southern Sub-Saharan Africa,70+ years,Both sexes,0.0907134,70,#N/A
Benin,Western Sub-Saharan Africa,30-34 years,Males,0.0151628,30,14.2
Benin,Western Sub-Saharan Africa,35-39 years,Males,0.0202256,35,14.8
Benin,Western Sub-Saharan Africa,40-44 years,Males,0.032258,40,14.9
Benin,Western Sub-Saharan Africa,45-49 years,Males,0.033751,45,18.3
Benin,Western Sub-Saharan Africa,50-54 years,Males,0.0481805,50,16.3
Benin,Western Sub-Saharan Africa,55-59 years,Males,0.0583452,55,16.4
Benin,Western Sub-Saharan Africa,60-64 years,Males,0.0628626,60,12.5
Benin,Western Sub-Saharan Africa,65-69 years,Males,0.0511235,65,10.4
Benin,Western Sub-Saharan Africa,70-74 years,Males,0.0441393,70,8.1
Benin,Western Sub-Saharan Africa,75-79 years,Males,0.0309973,75,6.9
Benin,Western Sub-Saharan Africa,80+ years,Males,0.0170535,80,5.7
Benin,Western Sub-Saharan Africa,50-69 years,Males,0.054642,50,#N/A
Benin,Western Sub-Saharan Africa,70+ years,Males,0.03441,70,#N/A
Benin,Western Sub-Saharan Africa,30-34 years,Females,0.00314097,30,0.8
Benin,Western Sub-Saharan Africa,35-39 years,Females,0.00554206,35,1.5
Benin,Western Sub-Saharan Africa,40-44 years,Females,0.00995201,40,2.3
Benin,Western Sub-Saharan Africa,45-49 years,Females,0.0137423,45,5.4
Benin,Western Sub-Saharan Africa,50-54 years,Females,0.023914,50,2.8
Benin,Western Sub-Saharan Africa,55-59 years,Females,0.0283679,55,3.1
Benin,Western Sub-Saharan Africa,60-64 years,Females,0.0124285,60,3.1
Benin,Western Sub-Saharan Africa,65-69 years,Females,0.0192323,65,2.7
Benin,Western Sub-Saharan Africa,70-74 years,Females,0.0148868,70,2.2
Benin,Western Sub-Saharan Africa,75-79 years,Females,0.0133912,75,1.7
Benin,Western Sub-Saharan Africa,80+ years,Females,0.00715663,80,1.2
Benin,Western Sub-Saharan Africa,50-69 years,Females,0.0206745,50,#N/A
Benin,Western Sub-Saharan Africa,70+ years,Females,0.0124418,70,#N/A
Benin,Western Sub-Saharan Africa,30-34 years,Both sexes,0.00984512,30,7.5
Benin,Western Sub-Saharan Africa,35-39 years,Both sexes,0.0138276,35,8.1
Benin,Western Sub-Saharan Africa,40-44 years,Both sexes,0.0228561,40,8.6
Benin,Western Sub-Saharan Africa,45-49 years,Both sexes,0.0255353,45,11.8
Benin,Western Sub-Saharan Africa,50-54 years,Both sexes,0.0381849,50,9.5
Benin,Western Sub-Saharan Africa,55-59 years,Both sexes,0.0457494,55,9.6
Benin,Western Sub-Saharan Africa,60-64 years,Both sexes,0.0386902,60,7.4
Benin,Western Sub-Saharan Africa,65-69 years,Both sexes,0.0350709,65,6
Benin,Western Sub-Saharan Africa,70-74 years,Both sexes,0.02856,70,4.7
Benin,Western Sub-Saharan Africa,75-79 years,Both sexes,0.0210965,75,3.7
Benin,Western Sub-Saharan Africa,80+ years,Both sexes,0.0110409,80,2.9
Benin,Western Sub-Saharan Africa,50-69 years,Both sexes,0.0393579,50,#N/A
Benin,Western Sub-Saharan Africa,70+ years,Both sexes,0.0221896,70,#N/A
Burkina Faso,Western Sub-Saharan Africa,30-34 years,Males,0.0146936,30,27.6
Burkina Faso,Western Sub-Saharan Africa,35-39 years,Males,0.0222986,35,24.8
Burkina Faso,Western Sub-Saharan Africa,40-44 years,Males,0.0346626,40,22
Burkina Faso,Western Sub-Saharan Africa,45-49 years,Males,0.0407769,45,18.7
Burkina Faso,Western Sub-Saharan Africa,50-54 years,Males,0.0553263,50,16.8
Burkina Faso,Western Sub-Saharan Africa,55-59 years,Males,0.0672163,55,12
Burkina Faso,Western Sub-Saharan Africa,60-64 years,Males,0.075822,60,22.1
Burkina Faso,Western Sub-Saharan Africa,65-69 years,Males,0.0717317,65,25.3
Burkina Faso,Western Sub-Saharan Africa,70-74 years,Males,0.0722999,70,21
Burkina Faso,Western Sub-Saharan Africa,75-79 years,Males,0.055516,75,20.4
Burkina Faso,Western Sub-Saharan Africa,80+ years,Males,0.0355615,80,17.6
Burkina Faso,Western Sub-Saharan Africa,50-69 years,Males,0.0666041,50,#N/A
Burkina Faso,Western Sub-Saharan Africa,70+ years,Males,0.0614378,70,#N/A
Burkina Faso,Western Sub-Saharan Africa,30-34 years,Females,0.00390298,30,3
Burkina Faso,Western Sub-Saharan Africa,35-39 years,Females,0.00677059,35,0.8
Burkina Faso,Western Sub-Saharan Africa,40-44 years,Females,0.0125134,40,0.7
Burkina Faso,Western Sub-Saharan Africa,45-49 years,Females,0.0215788,45,0.9
Burkina Faso,Western Sub-Saharan Africa,50-54 years,Females,0.0395942,50,8.5
Burkina Faso,Western Sub-Saharan Africa,55-59 years,Females,0.0510653,55,15.1
Burkina Faso,Western Sub-Saharan Africa,60-64 years,Females,0.058167,60,13.4
Burkina Faso,Western Sub-Saharan Africa,65-69 years,Females,0.0639543,65,9.1
Burkina Faso,Western Sub-Saharan Africa,70-74 years,Females,0.0527178,70,7.7
Burkina Faso,Western Sub-Saharan Africa,75-79 years,Females,0.0431677,75,7.7
Burkina Faso,Western Sub-Saharan Africa,80+ years,Females,0.0530719,80,6.3
Burkina Faso,Western Sub-Saharan Africa,50-69 years,Females,0.0530119,50,#N/A
Burkina Faso,Western Sub-Saharan Africa,70+ years,Females,0.0496293,70,#N/A
Burkina Faso,Western Sub-Saharan Africa,30-34 years,Both sexes,0.00945656,30,15.3
Burkina Faso,Western Sub-Saharan Africa,35-39 years,Both sexes,0.0148163,35,12.6
Burkina Faso,Western Sub-Saharan Africa,40-44 years,Both sexes,0.0242779,40,11
Burkina Faso,Western Sub-Saharan Africa,45-49 years,Both sexes,0.0318931,45,9.2
Burkina Faso,Western Sub-Saharan Africa,50-54 years,Both sexes,0.0478406,50,12.2
Burkina Faso,Western Sub-Saharan Africa,55-59 years,Both sexes,0.0590648,55,13.8
Burkina Faso,Western Sub-Saharan Africa,60-64 years,Both sexes,0.0666801,60,17
Burkina Faso,Western Sub-Saharan Africa,65-69 years,Both sexes,0.0674,65,15.6
Burkina Faso,Western Sub-Saharan Africa,70-74 years,Both sexes,0.0610174,70,12.9
Burkina Faso,Western Sub-Saharan Africa,75-79 years,Both sexes,0.0482209,75,12.4
Burkina Faso,Western Sub-Saharan Africa,80+ years,Both sexes,0.0457149,80,10.4
Burkina Faso,Western Sub-Saharan Africa,50-69 years,Both sexes,0.0597483,50,#N/A
Burkina Faso,Western Sub-Saharan Africa,70+ years,Both sexes,0.0545906,70,#N/A
Cameroon,Western Sub-Saharan Africa,30-34 years,Males,0.0102069,30,16.4
Cameroon,Western Sub-Saharan Africa,35-39 years,Males,0.0132327,35,21.5
Cameroon,Western Sub-Saharan Africa,40-44 years,Males,0.0241331,40,23.2
Cameroon,Western Sub-Saharan Africa,45-49 years,Males,0.0244581,45,24
Cameroon,Western Sub-Saharan Africa,50-54 years,Males,0.0419106,50,22.9
Cameroon,Western Sub-Saharan Africa,55-59 years,Males,0.0501953,55,18.4
Cameroon,Western Sub-Saharan Africa,60-64 years,Males,0.0545021,60,15.8
Cameroon,Western Sub-Saharan Africa,65-69 years,Males,0.0400512,65,13.1
Cameroon,Western Sub-Saharan Africa,70-74 years,Males,0.0318866,70,10.5
Cameroon,Western Sub-Saharan Africa,75-79 years,Males,0.0213509,75,8.7
Cameroon,Western Sub-Saharan Africa,80+ years,Males,0.0113605,80,7.1
Cameroon,Western Sub-Saharan Africa,50-69 years,Males,0.046573,50,#N/A
Cameroon,Western Sub-Saharan Africa,70+ years,Males,0.0241006,70,#N/A
Cameroon,Western Sub-Saharan Africa,30-34 years,Females,0.00145139,30,0.4
